Date (MM/DD/YYYY),Time (HH:MM),Tracker Angle (degrees)
7/26/2021,17:00,-20
7/26/2021,18:00,-20
7/26/2021,19:00,-20
7/26/2021,20:00,-20
7/26/2021,21:00,-20
7/26/2021,22:00,-20
7/26/2021,23:00,-20
7/26/2021,24:00:00,-20
7/27/2021,1:00,-20
7/27/2021,2:00,-20
7/27/2021,3:00,-20
7/27/2021,4:00,-20
7/27/2021,5:00,-20
7/27/2021,6:00,-20
7/27/2021,7:00,-20
7/27/2021,8:00,-20
7/27/2021,9:00,-20
7/27/2021,10:00,-20
7/27/2021,11:00,-20
7/27/2021,12:00,-20
7/27/2021,13:00,-20
7/27/2021,14:00,-20
7/27/2021,15:00,-20
7/27/2021,16:00,-20
7/27/2021,17:00,-20
7/27/2021,18:00,-20
7/27/2021,19:00,-20
7/27/2021,20:00,-20
7/27/2021,21:00,-20
7/27/2021,22:00,-20
7/27/2021,23:00,-20
7/27/2021,24:00:00,-20
7/28/2021,1:00,-20
7/28/2021,2:00,-20
7/28/2021,3:00,-20
7/28/2021,4:00,-20
7/28/2021,5:00,-20
7/28/2021,6:00,-20
7/28/2021,7:00,-20
7/28/2021,8:00,-20
7/28/2021,9:00,-20
7/28/2021,10:00,-20
7/28/2021,11:00,-20
7/28/2021,12:00,-20
7/28/2021,13:00,-20
7/28/2021,14:00,-20
7/28/2021,15:00,-20
7/28/2021,16:00,-20
7/28/2021,17:00,-20
7/28/2021,18:00,-20
7/28/2021,19:00,-20
7/28/2021,20:00,-20
7/28/2021,21:00,-20
7/28/2021,22:00,-20
7/28/2021,23:00,-20
7/28/2021,24:00:00,-20
7/29/2021,1:00,-20
7/29/2021,2:00,-20
7/29/2021,3:00,-20
7/29/2021,4:00,-20
7/29/2021,5:00,-20
7/29/2021,6:00,-20
7/29/2021,7:00,-20
7/29/2021,8:00,-20
7/29/2021,9:00,-20
7/29/2021,10:00,-20
7/29/2021,11:00,-20
7/29/2021,12:00,-20
7/29/2021,13:00,-20
7/29/2021,14:00,-20
7/29/2021,15:00,-20
7/29/2021,16:00,-20
7/29/2021,17:00,-20
7/29/2021,18:00,-20
7/29/2021,19:00,-20
7/29/2021,20:00,-20
7/29/2021,21:00,-20
7/29/2021,22:00,-20
7/29/2021,23:00,-20
7/29/2021,24:00:00,-20
7/30/2021,1:00,-20
7/30/2021,2:00,-20
7/30/2021,3:00,-20
7/30/2021,4:00,-20
7/30/2021,5:00,-20
7/30/2021,6:00,-20
7/30/2021,7:00,-20
7/30/2021,8:00,-20
7/30/2021,9:00,-20
7/30/2021,10:00,-20
7/30/2021,11:00,-20
7/30/2021,12:00,-20
7/30/2021,13:00,-20
7/30/2021,14:00,-20
7/30/2021,15:00,-20
7/30/2021,16:00,-20
7/30/2021,17:00,-20
7/30/2021,18:00,-20
7/30/2021,19:00,-20
7/30/2021,20:00,-20
7/30/2021,21:00,-20
7/30/2021,22:00,-20
7/30/2021,23:00,-20
7/30/2021,24:00:00,-20
7/31/2021,1:00,-20
7/31/2021,2:00,-20
7/31/2021,3:00,-20
7/31/2021,4:00,-20
7/31/2021,5:00,-20
7/31/2021,6:00,-20
7/31/2021,7:00,-20
7/31/2021,8:00,-20
7/31/2021,9:00,-20
7/31/2021,10:00,-20
7/31/2021,11:00,-20
7/31/2021,12:00,-20
7/31/2021,13:00,-20
7/31/2021,14:00,-20
7/31/2021,15:00,-20
7/31/2021,16:00,-20
7/31/2021,17:00,-20
7/31/2021,18:00,-20
7/31/2021,19:00,-20
7/31/2021,20:00,-20
7/31/2021,21:00,-20
7/31/2021,22:00,-20
7/31/2021,23:00,-20
7/31/2021,24:00:00,-20
8/1/2021,1:00,-20
8/1/2021,2:00,-20
8/1/2021,3:00,-20
8/1/2021,4:00,-20
8/1/2021,5:00,-20
8/1/2021,6:00,-20
8/1/2021,7:00,-20
8/1/2021,8:00,-20
8/1/2021,9:00,-20
8/1/2021,10:00,-20
8/1/2021,11:00,-20
8/1/2021,12:00,-20
8/1/2021,13:00,-20
8/1/2021,14:00,-20
8/1/2021,15:00,-20
8/1/2021,16:00,-20
8/1/2021,17:00,-20
8/1/2021,18:00,-20
8/1/2021,19:00,-20
8/1/2021,20:00,-20
8/1/2021,21:00,-20
8/1/2021,22:00,-20
8/1/2021,23:00,-20
8/1/2021,24:00:00,-20
8/2/2021,1:00,-20
8/2/2021,2:00,-20
8/2/2021,3:00,-20
8/2/2021,4:00,-20
8/2/2021,5:00,-20
8/2/2021,6:00,-20
8/2/2021,7:00,-20
8/2/2021,8:00,-20
8/2/2021,9:00,-20
8/2/2021,10:00,-20
8/2/2021,11:00,-20
8/2/2021,12:00,-20
8/2/2021,13:00,-20
8/2/2021,14:00,-20
8/2/2021,15:00,-20
8/2/2021,16:00,-20
8/2/2021,17:00,-20
8/2/2021,18:00,-20
8/2/2021,19:00,-20
8/2/2021,20:00,-20
8/2/2021,21:00,-20
8/2/2021,22:00,-20
8/2/2021,23:00,-20
8/2/2021,24:00:00,-20
8/3/2021,1:00,-20
8/3/2021,2:00,-20
8/3/2021,3:00,-20
8/3/2021,4:00,-20
8/3/2021,5:00,-20
8/3/2021,6:00,-20
8/3/2021,7:00,-20
8/3/2021,8:00,-20
8/3/2021,9:00,-20
8/3/2021,10:00,-20
8/3/2021,11:00,-20
8/3/2021,12:00,-20
8/3/2021,13:00,-20
8/3/2021,14:00,-20
8/3/2021,15:00,-20
8/3/2021,16:00,-20
8/3/2021,17:00,-20
8/3/2021,18:00,-20
8/3/2021,19:00,-20
8/3/2021,20:00,-20
8/3/2021,21:00,-20
8/3/2021,22:00,-20
8/3/2021,23:00,-20
8/3/2021,24:00:00,-20
8/4/2021,1:00,-20
8/4/2021,2:00,-20
8/4/2021,3:00,-20
8/4/2021,4:00,-20
8/4/2021,5:00,-20
8/4/2021,6:00,-20
8/4/2021,7:00,-20
8/4/2021,8:00,-20
8/4/2021,9:00,-20
8/4/2021,10:00,-20
8/4/2021,11:00,-20
8/4/2021,12:00,-20
8/4/2021,13:00,-20
8/4/2021,14:00,-20
8/4/2021,15:00,-20
8/4/2021,16:00,-20
8/4/2021,17:00,-20
8/4/2021,18:00,-20
8/4/2021,19:00,-20
8/4/2021,20:00,-20
8/4/2021,21:00,-20
8/4/2021,22:00,-20
8/4/2021,23:00,-20
8/4/2021,24:00:00,-20
8/5/2021,1:00,-20
8/5/2021,2:00,-20
8/5/2021,3:00,-20
8/5/2021,4:00,-20
8/5/2021,5:00,-20
8/5/2021,6:00,-20
8/5/2021,7:00,-20
8/5/2021,8:00,-20
8/5/2021,9:00,-20
8/5/2021,10:00,-20
8/5/2021,11:00,-20
8/5/2021,12:00,-20
8/5/2021,13:00,-20
8/5/2021,14:00,-20
8/5/2021,15:00,-20
8/5/2021,16:00,-20
8/5/2021,17:00,-20
8/5/2021,18:00,-20
8/5/2021,19:00,-20
8/5/2021,20:00,-20
8/5/2021,21:00,-20
8/5/2021,22:00,-20
8/5/2021,23:00,-20
8/5/2021,24:00:00,-20
8/6/2021,1:00,-20
8/6/2021,2:00,-20
8/6/2021,3:00,-20
8/6/2021,4:00,-20
8/6/2021,5:00,-20
8/6/2021,6:00,-20
8/6/2021,7:00,-20
8/6/2021,8:00,-20
8/6/2021,9:00,-20
8/6/2021,10:00,-20
8/6/2021,11:00,-20
8/6/2021,12:00,-20
8/6/2021,13:00,-20
8/6/2021,14:00,-20
8/6/2021,15:00,-20
8/6/2021,16:00,-20
8/6/2021,17:00,-20
8/6/2021,18:00,-20
8/6/2021,19:00,-20
8/6/2021,20:00,-20
8/6/2021,21:00,-20
8/6/2021,22:00,-20
8/6/2021,23:00,-20
8/6/2021,24:00:00,-20
8/7/2021,1:00,-20
8/7/2021,2:00,-20
8/7/2021,3:00,-20
8/7/2021,4:00,-20
8/7/2021,5:00,-20
8/7/2021,6:00,-20
8/7/2021,7:00,-20
8/7/2021,8:00,-20
8/7/2021,9:00,-20
8/7/2021,10:00,-20
8/7/2021,11:00,-20
8/7/2021,12:00,-20
8/7/2021,13:00,-20
8/7/2021,14:00,-20
8/7/2021,15:00,-20
8/7/2021,16:00,-20
8/7/2021,17:00,-20
8/7/2021,18:00,-20
8/7/2021,19:00,-20
8/7/2021,20:00,-20
8/7/2021,21:00,-20
8/7/2021,22:00,-20
8/7/2021,23:00,-20
8/7/2021,24:00:00,-20
8/8/2021,1:00,-20
8/8/2021,2:00,-20
8/8/2021,3:00,-20
8/8/2021,4:00,-20
8/8/2021,5:00,-20
8/8/2021,6:00,-20
8/8/2021,7:00,-20
8/8/2021,8:00,-20
8/8/2021,9:00,-20
8/8/2021,10:00,-20
8/8/2021,11:00,-20
8/8/2021,12:00,-20
8/8/2021,13:00,-20
8/8/2021,14:00,-20
8/8/2021,15:00,-20
8/8/2021,16:00,-20
8/8/2021,17:00,-20
8/8/2021,18:00,-20
8/8/2021,19:00,-20
8/8/2021,20:00,-20
8/8/2021,21:00,-20
8/8/2021,22:00,-20
8/8/2021,23:00,-20
8/8/2021,24:00:00,-20
8/9/2021,1:00,-20
8/9/2021,2:00,-20
8/9/2021,3:00,-20
8/9/2021,4:00,-20
8/9/2021,5:00,-20
8/9/2021,6:00,-20
8/9/2021,7:00,-20
8/9/2021,8:00,-20
8/9/2021,9:00,-20
8/9/2021,10:00,-20
8/9/2021,11:00,-20
8/9/2021,12:00,-20
8/9/2021,13:00,-20
8/9/2021,14:00,-20
8/9/2021,15:00,-20
8/9/2021,16:00,-20
8/9/2021,17:00,-20
8/9/2021,18:00,-20
8/9/2021,19:00,-20
8/9/2021,20:00,-20
8/9/2021,21:00,-20
8/9/2021,22:00,-20
8/9/2021,23:00,-20
8/9/2021,24:00:00,-20
8/10/2021,1:00,-20
8/10/2021,2:00,-20
8/10/2021,3:00,-20
8/10/2021,4:00,-20
8/10/2021,5:00,-20
8/10/2021,6:00,-20
8/10/2021,7:00,-20
8/10/2021,8:00,-20
8/10/2021,9:00,-20
8/10/2021,10:00,-20
8/10/2021,11:00,-20
8/10/2021,12:00,-20
8/10/2021,13:00,-20
8/10/2021,14:00,-20
8/10/2021,15:00,-20
8/10/2021,16:00,-20
8/10/2021,17:00,-20
8/10/2021,18:00,-20
8/10/2021,19:00,-20
8/10/2021,20:00,-20
8/10/2021,21:00,-20
8/10/2021,22:00,-20
8/10/2021,23:00,-20
8/10/2021,24:00:00,-20
8/11/2021,1:00,-20
8/11/2021,2:00,-20
8/11/2021,3:00,-20
8/11/2021,4:00,-20
8/11/2021,5:00,-20
8/11/2021,6:00,-20
8/11/2021,7:00,-20
8/11/2021,8:00,-20
8/11/2021,9:00,-20
8/11/2021,10:00,-20
8/11/2021,11:00,-20
8/11/2021,12:00,-20
8/11/2021,13:00,-20
8/11/2021,14:00,-20
8/11/2021,15:00,-20
8/11/2021,16:00,-20
8/11/2021,17:00,-20
8/11/2021,18:00,-20
8/11/2021,19:00,-20
8/11/2021,20:00,-20
8/11/2021,21:00,-20
8/11/2021,22:00,-20
8/11/2021,23:00,-20
8/11/2021,24:00:00,-20
8/12/2021,1:00,-20
8/12/2021,2:00,-20
8/12/2021,3:00,-20
8/12/2021,4:00,-20
8/12/2021,5:00,-20
8/12/2021,6:00,-20
8/12/2021,7:00,-20
8/12/2021,8:00,-20
8/12/2021,9:00,-20
8/12/2021,10:00,-20
8/12/2021,11:00,-20
8/12/2021,12:00,-20
8/12/2021,13:00,-20
8/12/2021,14:00,-20
8/12/2021,15:00,-20
8/12/2021,16:00,-20
8/12/2021,17:00,-20
8/12/2021,18:00,-20
8/12/2021,19:00,-20
8/12/2021,20:00,-20
8/12/2021,21:00,-20
8/12/2021,22:00,-20
8/12/2021,23:00,-20
8/12/2021,24:00:00,-20
8/13/2021,1:00,-20
8/13/2021,2:00,-20
8/13/2021,3:00,-20
8/13/2021,4:00,-20
8/13/2021,5:00,-20
8/13/2021,6:00,-20
8/13/2021,7:00,-20
8/13/2021,8:00,-20
8/13/2021,9:00,-20
8/13/2021,10:00,-20
8/13/2021,11:00,-20
8/13/2021,12:00,-20
8/13/2021,13:00,-20
8/13/2021,14:00,-20
8/13/2021,15:00,-20
8/13/2021,16:00,-20
8/13/2021,17:00,-20
8/13/2021,18:00,-20
8/13/2021,19:00,-20
8/13/2021,20:00,-20
8/13/2021,21:00,-20
8/13/2021,22:00,-20
8/13/2021,23:00,-20
8/13/2021,24:00:00,-20
8/14/2021,1:00,-20
8/14/2021,2:00,-20
8/14/2021,3:00,-20
8/14/2021,4:00,-20
8/14/2021,5:00,-20
8/14/2021,6:00,-20
8/14/2021,7:00,-20
8/14/2021,8:00,-20
8/14/2021,9:00,-20
8/14/2021,10:00,-20
8/14/2021,11:00,-20
8/14/2021,12:00,-20
8/14/2021,13:00,-20
8/14/2021,14:00,-20
8/14/2021,15:00,-20
8/14/2021,16:00,-20
8/14/2021,17:00,-20
8/14/2021,18:00,-20
8/14/2021,19:00,-20
8/14/2021,20:00,-20
8/14/2021,21:00,-20
8/14/2021,22:00,-20
8/14/2021,23:00,-20
8/14/2021,24:00:00,-20
8/15/2021,1:00,-20
8/15/2021,2:00,-20
8/15/2021,3:00,-20
8/15/2021,4:00,-20
8/15/2021,5:00,-20
8/15/2021,6:00,-20
8/15/2021,7:00,-20
8/15/2021,8:00,-20
8/15/2021,9:00,-20
8/15/2021,10:00,-20
8/15/2021,11:00,-20
8/15/2021,12:00,-20
8/15/2021,13:00,-20
8/15/2021,14:00,-20
8/15/2021,15:00,-20
8/15/2021,16:00,-20
8/15/2021,17:00,-20
8/15/2021,18:00,-20
8/15/2021,19:00,-20
8/15/2021,20:00,-20
8/15/2021,21:00,-20
8/15/2021,22:00,-20
8/15/2021,23:00,-20
8/15/2021,24:00:00,-20
8/16/2021,1:00,-20
8/16/2021,2:00,-20
8/16/2021,3:00,-20
8/16/2021,4:00,-20
8/16/2021,5:00,-20
8/16/2021,6:00,-20
8/16/2021,7:00,-20
8/16/2021,8:00,-20
8/16/2021,9:00,-20
8/16/2021,10:00,-20
8/16/2021,11:00,-20
8/16/2021,12:00,-20
8/16/2021,13:00,-20
8/16/2021,14:00,-20
8/16/2021,15:00,-20
8/16/2021,16:00,-20
8/16/2021,17:00,-20
8/16/2021,18:00,-20
8/16/2021,19:00,-20
8/16/2021,20:00,-20
8/16/2021,21:00,-20
8/16/2021,22:00,-20
8/16/2021,23:00,-20
8/16/2021,24:00:00,-20
8/17/2021,1:00,-20
8/17/2021,2:00,-20
8/17/2021,3:00,-20
8/17/2021,4:00,-20
8/17/2021,5:00,-20
8/17/2021,6:00,-20
8/17/2021,7:00,-20
8/17/2021,8:00,-20
8/17/2021,9:00,-20
8/17/2021,10:00,-20
8/17/2021,11:00,-20
8/17/2021,12:00,-20
8/17/2021,13:00,-20
8/17/2021,14:00,-20
8/17/2021,15:00,-20
8/17/2021,16:00,-20
8/17/2021,17:00,-20
8/17/2021,18:00,-20
8/17/2021,19:00,-20
8/17/2021,20:00,-20
8/17/2021,21:00,-20
8/17/2021,22:00,-20
8/17/2021,23:00,-20
8/17/2021,24:00:00,-20
8/18/2021,1:00,-20
8/18/2021,2:00,-20
8/18/2021,3:00,-20
8/18/2021,4:00,-20
8/18/2021,5:00,-20
8/18/2021,6:00,-20
8/18/2021,7:00,-20
8/18/2021,8:00,-20
8/18/2021,9:00,-20
8/18/2021,10:00,-20
8/18/2021,11:00,-20
8/18/2021,12:00,-20
8/18/2021,13:00,-20
8/18/2021,14:00,-20
8/18/2021,15:00,-20
8/18/2021,16:00,-20
8/18/2021,17:00,-20
8/18/2021,18:00,-20
8/18/2021,19:00,-20
8/18/2021,20:00,-20
8/18/2021,21:00,-20
8/18/2021,22:00,-20
8/18/2021,23:00,-20
8/18/2021,24:00:00,-20
8/19/2021,1:00,-20
8/19/2021,2:00,-20
8/19/2021,3:00,-20
8/19/2021,4:00,-20
8/19/2021,5:00,-20
8/19/2021,6:00,-20
8/19/2021,7:00,-20
8/19/2021,8:00,-20
8/19/2021,9:00,-20
8/19/2021,10:00,-20
8/19/2021,11:00,-20
8/19/2021,12:00,-20
8/19/2021,13:00,-20
8/19/2021,14:00,-20
8/19/2021,15:00,-20
8/19/2021,16:00,-20
8/19/2021,17:00,-20
8/19/2021,18:00,-20
8/19/2021,19:00,-20
8/19/2021,20:00,-20
8/19/2021,21:00,-20
8/19/2021,22:00,-20
8/19/2021,23:00,-20
8/19/2021,24:00:00,-20
8/20/2021,1:00,-20
8/20/2021,2:00,-20
8/20/2021,3:00,-20
8/20/2021,4:00,-20
8/20/2021,5:00,-20
8/20/2021,6:00,-20
8/20/2021,7:00,-20
8/20/2021,8:00,-20
8/20/2021,9:00,-20
8/20/2021,10:00,-20
8/20/2021,11:00,-20
8/20/2021,12:00,-20
8/20/2021,13:00,-20
8/20/2021,14:00,-20
8/20/2021,15:00,-20
8/20/2021,16:00,-20
8/20/2021,17:00,-20
8/20/2021,18:00,-20
8/20/2021,19:00,-20
8/20/2021,20:00,-20
8/20/2021,21:00,-20
8/20/2021,22:00,-20
8/20/2021,23:00,-20
8/20/2021,24:00:00,-20
8/21/2021,1:00,-20
8/21/2021,2:00,-20
8/21/2021,3:00,-20
8/21/2021,4:00,-20
8/21/2021,5:00,-20
8/21/2021,6:00,-20
8/21/2021,7:00,-20
8/21/2021,8:00,-20
8/21/2021,9:00,-20
8/21/2021,10:00,-20
8/21/2021,11:00,-20
8/21/2021,12:00,-20
8/21/2021,13:00,-20
8/21/2021,14:00,-20
8/21/2021,15:00,-20
8/21/2021,16:00,-20
8/21/2021,17:00,-20
8/21/2021,18:00,-20
8/21/2021,19:00,-20
8/21/2021,20:00,-20
8/21/2021,21:00,-20
8/21/2021,22:00,-20
8/21/2021,23:00,-20
8/21/2021,24:00:00,-20
8/22/2021,1:00,-20
8/22/2021,2:00,-20
8/22/2021,3:00,-20
8/22/2021,4:00,-20
8/22/2021,5:00,-20
8/22/2021,6:00,-20
8/22/2021,7:00,-20
8/22/2021,8:00,-20
8/22/2021,9:00,-20
8/22/2021,10:00,-20
8/22/2021,11:00,-20
8/22/2021,12:00,-20
8/22/2021,13:00,-20
8/22/2021,14:00,-20
8/22/2021,15:00,-20
8/22/2021,16:00,-20
8/22/2021,17:00,-20
8/22/2021,18:00,-20
8/22/2021,19:00,-20
8/22/2021,20:00,-20
8/22/2021,21:00,-20
8/22/2021,22:00,-20
8/22/2021,23:00,-20
8/22/2021,24:00:00,-20
8/23/2021,1:00,-20
8/23/2021,2:00,-20
8/23/2021,3:00,-20
8/23/2021,4:00,-20
8/23/2021,5:00,-20
8/23/2021,6:00,-20
8/23/2021,7:00,-20
8/23/2021,8:00,-20
8/23/2021,9:00,-20
8/23/2021,10:00,-20
8/23/2021,11:00,-20
8/23/2021,12:00,-20
8/23/2021,13:00,-20
8/23/2021,14:00,-20
8/23/2021,15:00,-20
8/23/2021,16:00,-20
8/23/2021,17:00,-20
8/23/2021,18:00,-20
8/23/2021,19:00,-20
8/23/2021,20:00,-20
8/23/2021,21:00,-20
8/23/2021,22:00,-20
8/23/2021,23:00,-20
8/23/2021,24:00:00,-20
8/24/2021,1:00,-20
8/24/2021,2:00,-20
8/24/2021,3:00,-20
8/24/2021,4:00,-20
8/24/2021,5:00,-20
8/24/2021,6:00,-20
8/24/2021,7:00,-20
8/24/2021,8:00,-20
8/24/2021,9:00,-20
8/24/2021,10:00,-20
8/24/2021,11:00,-20
8/24/2021,12:00,-20
8/24/2021,13:00,-20
8/24/2021,14:00,-20
8/24/2021,15:00,-20
8/24/2021,16:00,-20
8/24/2021,17:00,-20
8/24/2021,18:00,-20
8/24/2021,19:00,-20
8/24/2021,20:00,-20
8/24/2021,21:00,-20
8/24/2021,22:00,-20
8/24/2021,23:00,-20
8/24/2021,24:00:00,-20
8/25/2021,1:00,-20
8/25/2021,2:00,-20
8/25/2021,3:00,-20
8/25/2021,4:00,-20
8/25/2021,5:00,-20
8/25/2021,6:00,-20
8/25/2021,7:00,-20
8/25/2021,8:00,-20
8/25/2021,9:00,-20
8/25/2021,10:00,-20
8/25/2021,11:00,-20
8/25/2021,12:00,-20
8/25/2021,13:00,-20
8/25/2021,14:00,-20
8/25/2021,15:00,-20
8/25/2021,16:00,-20
8/25/2021,17:00,-20
8/25/2021,18:00,-20
8/25/2021,19:00,-20
8/25/2021,20:00,-20
8/25/2021,21:00,-20
8/25/2021,22:00,-20
8/25/2021,23:00,-20
8/25/2021,24:00:00,-20
8/26/2021,1:00,-20
8/26/2021,2:00,-20
8/26/2021,3:00,-20
8/26/2021,4:00,-20
8/26/2021,5:00,-20
8/26/2021,6:00,-20
8/26/2021,7:00,-20
8/26/2021,8:00,-20
8/26/2021,9:00,-20
8/26/2021,10:00,-20
8/26/2021,11:00,-20
8/26/2021,12:00,-20
8/26/2021,13:00,-20
8/26/2021,14:00,-20
8/26/2021,15:00,-20
8/26/2021,16:00,-20
8/26/2021,17:00,-20
8/26/2021,18:00,-20
8/26/2021,19:00,-20
8/26/2021,20:00,-20
8/26/2021,21:00,-20
8/26/2021,22:00,-20
8/26/2021,23:00,-20
8/26/2021,24:00:00,-20
8/27/2021,1:00,-20
8/27/2021,2:00,-20
8/27/2021,3:00,-20
8/27/2021,4:00,-20
8/27/2021,5:00,-20
8/27/2021,6:00,-20
8/27/2021,7:00,-20
8/27/2021,8:00,-20
8/27/2021,9:00,-20
8/27/2021,10:00,-20
8/27/2021,11:00,-20
8/27/2021,12:00,-20
8/27/2021,13:00,-20
8/27/2021,14:00,-20
8/27/2021,15:00,-20
8/27/2021,16:00,-20
8/27/2021,17:00,-20
8/27/2021,18:00,-20
8/27/2021,19:00,-20
8/27/2021,20:00,-20
8/27/2021,21:00,-20
8/27/2021,22:00,-20
8/27/2021,23:00,-20
8/27/2021,24:00:00,-20
8/28/2021,1:00,-20
8/28/2021,2:00,-20
8/28/2021,3:00,-20
8/28/2021,4:00,-20
8/28/2021,5:00,-20
8/28/2021,6:00,-20
8/28/2021,7:00,-20
8/28/2021,8:00,-20
8/28/2021,9:00,-20
8/28/2021,10:00,-20
8/28/2021,11:00,-20
8/28/2021,12:00,-20
8/28/2021,13:00,-20
8/28/2021,14:00,-20
8/28/2021,15:00,-20
8/28/2021,16:00,-20
8/28/2021,17:00,-20
8/28/2021,18:00,-20
8/28/2021,19:00,-20
8/28/2021,20:00,-20
8/28/2021,21:00,-20
8/28/2021,22:00,-20
8/28/2021,23:00,-20
8/28/2021,24:00:00,-20
8/29/2021,1:00,-20
8/29/2021,2:00,-20
8/29/2021,3:00,-20
8/29/2021,4:00,-20
8/29/2021,5:00,-20
8/29/2021,6:00,-20
8/29/2021,7:00,-20
8/29/2021,8:00,-20
8/29/2021,9:00,-20
8/29/2021,10:00,-20
8/29/2021,11:00,-20
8/29/2021,12:00,-20
8/29/2021,13:00,-20
8/29/2021,14:00,-20
8/29/2021,15:00,-20
8/29/2021,16:00,-20
8/29/2021,17:00,-20
8/29/2021,18:00,-20
8/29/2021,19:00,-20
8/29/2021,20:00,-20
8/29/2021,21:00,-20
8/29/2021,22:00,-20
8/29/2021,23:00,-20
8/29/2021,24:00:00,-20
8/30/2021,1:00,-20
8/30/2021,2:00,-20
8/30/2021,3:00,-20
8/30/2021,4:00,-20
8/30/2021,5:00,-20
8/30/2021,6:00,-20
8/30/2021,7:00,-20
8/30/2021,8:00,-20
8/30/2021,9:00,-20
8/30/2021,10:00,-20
8/30/2021,11:00,-20
8/30/2021,12:00,-20
8/30/2021,13:00,-20
8/30/2021,14:00,-20
8/30/2021,15:00,-20
8/30/2021,16:00,-20
8/30/2021,17:00,-20
8/30/2021,18:00,-20
8/30/2021,19:00,-20
8/30/2021,20:00,-20
8/30/2021,21:00,-20
8/30/2021,22:00,-20
8/30/2021,23:00,-20
8/30/2021,24:00:00,-20
8/31/2021,1:00,-20
8/31/2021,2:00,-20
8/31/2021,3:00,-20
8/31/2021,4:00,-20
8/31/2021,5:00,-20
8/31/2021,6:00,-20
8/31/2021,7:00,-20
8/31/2021,8:00,-20
8/31/2021,9:00,-20
8/31/2021,10:00,-20
8/31/2021,11:00,-20
8/31/2021,12:00,-20
8/31/2021,13:00,-20
8/31/2021,14:00,-20
8/31/2021,15:00,-20
8/31/2021,16:00,-20
8/31/2021,17:00,-20
8/31/2021,18:00,-20
8/31/2021,19:00,-20
8/31/2021,20:00,-20
8/31/2021,21:00,-20
8/31/2021,22:00,-20
8/31/2021,23:00,-20
8/31/2021,24:00:00,-20
9/1/2021,1:00,-20
9/1/2021,2:00,-20
9/1/2021,3:00,-20
9/1/2021,4:00,-20
9/1/2021,5:00,-20
9/1/2021,6:00,-20
9/1/2021,7:00,-20
9/1/2021,8:00,-20
9/1/2021,9:00,-20
9/1/2021,10:00,-20
9/1/2021,11:00,-20
9/1/2021,12:00,-20
9/1/2021,13:00,-20
9/1/2021,14:00,-20
9/1/2021,15:00,-20
9/1/2021,16:00,-20
9/1/2021,17:00,-20
9/1/2021,18:00,-20
9/1/2021,19:00,-20
9/1/2021,20:00,-20
9/1/2021,21:00,-20
9/1/2021,22:00,-20
9/1/2021,23:00,-20
9/1/2021,24:00:00,-20
9/2/2021,1:00,-20
9/2/2021,2:00,-20
9/2/2021,3:00,-20
9/2/2021,4:00,-20
9/2/2021,5:00,-20
9/2/2021,6:00,-20
9/2/2021,7:00,-20
9/2/2021,8:00,-20
9/2/2021,9:00,-20
9/2/2021,10:00,-20
9/2/2021,11:00,-20
9/2/2021,12:00,-20
9/2/2021,13:00,-20
9/2/2021,14:00,-20
9/2/2021,15:00,-20
9/2/2021,16:00,-20
9/2/2021,17:00,-20
9/2/2021,18:00,-20
9/2/2021,19:00,-20
9/2/2021,20:00,-20
9/2/2021,21:00,-20
9/2/2021,22:00,-20
9/2/2021,23:00,-20
9/2/2021,24:00:00,-20
9/3/2021,1:00,-20
9/3/2021,2:00,-20
9/3/2021,3:00,-20
9/3/2021,4:00,-20
9/3/2021,5:00,-20
9/3/2021,6:00,-20
9/3/2021,7:00,-20
9/3/2021,8:00,-20
9/3/2021,9:00,-20
9/3/2021,10:00,-20
9/3/2021,11:00,-20
9/3/2021,12:00,-20
9/3/2021,13:00,-20
9/3/2021,14:00,-20
9/3/2021,15:00,-20
9/3/2021,16:00,-20
9/3/2021,17:00,-20
9/3/2021,18:00,-20
9/3/2021,19:00,-20
9/3/2021,20:00,-20
9/3/2021,21:00,-20
9/3/2021,22:00,-20
9/3/2021,23:00,-20
9/3/2021,24:00:00,-20
9/4/2021,1:00,-20
9/4/2021,2:00,-20
9/4/2021,3:00,-20
9/4/2021,4:00,-20
9/4/2021,5:00,-20
9/4/2021,6:00,-20
9/4/2021,7:00,-20
9/4/2021,8:00,-20
9/4/2021,9:00,-20
9/4/2021,10:00,-20
9/4/2021,11:00,-20
9/4/2021,12:00,-20
9/4/2021,13:00,-20
9/4/2021,14:00,-20
9/4/2021,15:00,-20
9/4/2021,16:00,-20
9/4/2021,17:00,-20
9/4/2021,18:00,-20
9/4/2021,19:00,-20
9/4/2021,20:00,-20
9/4/2021,21:00,-20
9/4/2021,22:00,-20
9/4/2021,23:00,-20
9/4/2021,24:00:00,-20
9/5/2021,1:00,-20
9/5/2021,2:00,-20
9/5/2021,3:00,-20
9/5/2021,4:00,-20
9/5/2021,5:00,-20
9/5/2021,6:00,-20
9/5/2021,7:00,-20
9/5/2021,8:00,-20
9/5/2021,9:00,-20
9/5/2021,10:00,-20
9/5/2021,11:00,-20
9/5/2021,12:00,-20
9/5/2021,13:00,-20
9/5/2021,14:00,-20
9/5/2021,15:00,-20
9/5/2021,16:00,-20
9/5/2021,17:00,-20
9/5/2021,18:00,-20
9/5/2021,19:00,-20
9/5/2021,20:00,-20
9/5/2021,21:00,-20
9/5/2021,22:00,-20
9/5/2021,23:00,-20
